;Ticker;Titles;Date;Var_prc;Target
1;AXON;<title>Hsbc Holdings PLC Has $29.41 Million Stock Position in Axon Enterprise, Inc. (NASDAQ:AXON) - MarketBeat</title>;0;-0.00021296119069353096;0.0
0;BKR;<title>Maria C. Borras Sells 55980 Shares of Baker Hughes (NASDAQ:BKR) Stock - Defense World</title>;0;0.0307881777738211;1.0
1;BKR;<title>Here's Why Baker Hughes (BKR) is a Strong Growth Stock - Yahoo Finance</title>;0;0.0307881777738211;1.0
2;BKR;<title>Here's Why Baker Hughes (BKR) is a Strong Growth Stock - MSN</title>;0;0.0307881777738211;1.0
3;BKR;<title>Allianz Asset Management GmbH Has $44 Million Holdings in Baker Hughes (NASDAQ:BKR) - MarketBeat</title>;0;0.0307881777738211;1.0
1;BALL;<title>Franklin Resources Inc. Increases Stock Holdings in Ball Co. (NYSE:BALL) - Defense World</title>;0;0.011214631546711316;1.0
2;BALL;<title>Ball Corporation (NYSE:BALL) On An Uptrend: Could Fundamentals Be Driving The Stock? - Yahoo Finance Australia</title>;0;0.011214631546711316;1.0
5;BAC;<title>192,289 Shares in Bank of America Co. (NYSE:BAC) Purchased by Atalanta Sosnoff Capital LLC - MarketBeat</title>;0;0.03520581342862275;1.0
8;BAC;<title>Bank of America Co. (NYSE:BAC) Receives Consensus Rating of “Moderate Buy” from Brokerages - Defense World</title>;0;0.03520581342862275;1.0
0;BK;<title>Why The Bank of New York Mellon Corporation (BK) is a Great Dividend Stock Right Now - Yahoo Finance</title>;0;0.020369778820685195;1.0
1;BK;<title>Investing in Bank of New York Mellon (NYSE:BK) a year ago would have delivered you a 41% gain - Simply Wall St</title>;0;0.020369778820685195;1.0
0;BBWI;"<title>Franklin Resources Inc. Has $7.42 Million Position in Bath &amp; Body Works, Inc. (NYSE:BBWI) - Defense World</title>";0;0.02425556230414038;1.0
3;BBWI;<title>Factors to Note Ahead of Guidewire's (GWRE) Q3 Earnings Release - Zacks Investment Research</title>;0;0.02425556230414038;1.0
0;BAX;<title>BAX July 12th Options Begin Trading - Nasdaq</title>;0;0.019742741291866674;1.0
2;BAX;<title>Baxter International (BAX) Misses Q2 Earnings and Revenue Estimates - Yahoo Movies UK</title>;0;0.019742741291866674;1.0
3;BAX;<title>Baxter International (NYSE:BAX) Receives New Coverage from Analysts at The Goldman Sachs Group - Defense World</title>;0;0.019742741291866674;1.0
2;BDX;<title>Becton, Dickinson and Company (NYSE:BDX) Now Covered by Analysts at The Goldman Sachs Group - Defense World</title>;0;0.022885626904236733;1.0
0;BRK.B;<title>Berkshire Hathaway Inc. (BRK.B) is Attracting Investor Attention: Here is What You Should Know - Yahoo Finance</title>;0;;
1;BRK.B;<title>Stocks With Rising Relative Strength: Berkshire Hathaway Cl B - Investor's Business Daily</title>;0;;
5;BRK.B;"<title>This Underperforming S&amp;P 500 Stock Is One of Warren Buffett's Biggest Mistakes - TradingView</title>";0;;
11;BRK.B;"<title>Warren Buffett's $646 Million ""Secret"" Portfolio: 5 Magnificent Stocks Added - Yahoo Finance</title>";0;;
9;BBY;<title>Best Buy Co., Inc. (NYSE:BBY) Shares Sold by Corient Private Wealth LLC - Defense World</title>;0;0.04009805666090556;1.0
20;BBY;<title>Best Buy's (BBY) “Outperform” Rating Reaffirmed at Telsey Advisory Group - Defense World</title>;0;0.04009805666090556;1.0
23;BBY;<title>Best Buy To Stabilize Despite A Soft Q1, Analysts Say By Benzinga - Investing.com UK</title>;0;0.04009805666090556;1.0
13;BBY;<title>Market Movers: WBD, BBY, NOW, and HRL - Baystreet.ca</title>;0;0.04009805666090556;1.0
10;BBY;<title>Truist Financial Cuts Best Buy (NYSE:BBY) Price Target to $86.00 - MarketBeat</title>;0;0.04009805666090556;1.0
17;BBY;<title>Best Buy (NYSE:BBY) Shares Gap Up on Strong Earnings - Defense World</title>;0;0.04009805666090556;1.0
18;BBY;<title>Best Buy hopes to take advantage of an AI-boosted laptop refresh cycle (NYSE:BBY) - Seeking Alpha</title>;0;0.04009805666090556;1.0
6;BBY;<title>Best Buy (BBY) Stock: Close To The Beginning Of New Cycle - Seeking Alpha</title>;0;0.04009805666090556;1.0
2;BIO;<title>MAIA Biotechnology Inc (MAIA) Stock Surges as Company Prepares to Present Promising Data at BIO International ... - Barchart</title>;0;0.017197884535971805;1.0
3;BIO;<title>Orion Portfolio Solutions LLC Has $1.96 Million Stock Position in Bio-Rad Laboratories, Inc. (NYSE:BIO) - Defense World</title>;0;0.017197884535971805;1.0
11;BIO;<title>US Bancorp DE Reduces Position in Bio-Rad Laboratories, Inc. (NYSE:BIO) - Defense World</title>;0;0.017197884535971805;1.0
0;TECH;<title>Dell Stock Tumbles, Following Salesforce. Other Tech News Today - Barron's</title>;0;-0.0007766674251618123;0.0
84;TECH;<title>Will Tech Stocks Turn Bearish Here? - Investing.com UK</title>;0;-0.0007766674251618123;0.0
70;TECH;<title>Will Tech Stocks Turn Bearish Here? - Investing.com India</title>;0;-0.0007766674251618123;0.0
41;TECH;<title>Dot-com bubble 2.0? Mega-cap tech stocks outperform small caps at rates not seen in two decades - Finbold - Finance in Bold</title>;0;-0.0007766674251618123;0.0
39;TECH;"<title>Tech Stocks Crumble As Wall Street's 5-Week Rally Ends; Bonds Offer Safe Haven As Growth Worries Reemerge - Benzinga</title>";0;-0.0007766674251618123;0.0
32;TECH;"<title>Dow Jones Futures Await Fed's Key Inflation Report; Dell Plunges - Investor's Business Daily</title>";0;-0.0007766674251618123;0.0
30;TECH;<title>Tech Stock Warnings: MDB, DELL, and NTNX - Baystreet.ca</title>;0;-0.0007766674251618123;0.0
28;TECH;<title>Artificial Intelligence (AI) Technology Doesn't Happen Without This Stock - The Motley Fool</title>;0;-0.0007766674251618123;0.0
26;TECH;<title>Stock market today: Falling tech stocks drag Wall Street lower again - Maryville Daily Times</title>;0;-0.0007766674251618123;0.0
25;TECH;<title>QQQI ETF: Combining Top Tech Stocks with Massive Monthly Income - Yahoo Finance</title>;0;-0.0007766674251618123;0.0
22;TECH;<title>'Tech Versus Everything Else' Has Stocks Churning: Markets Wrap - Yahoo Finance</title>;0;-0.0007766674251618123;0.0
20;TECH;<title>I Am a Buyer of This Low-Priced Tech Stock After a Big Government Contract - TheStreet</title>;0;-0.0007766674251618123;0.0
19;TECH;<title>Stock market today: Falling tech stocks drag Wall Street lower again - PinalCentral</title>;0;-0.0007766674251618123;0.0
18;TECH;<title>China Tech Stocks Fall Toward Technical Correction as Geopolitical Risks Mount - Bloomberg</title>;0;-0.0007766674251618123;0.0
17;TECH;"<title>Stock Market News, May 30, 2024: Dow Sheds 330 Points; Salesforce Tumbles - The Wall Street Journal</title>";0;-0.0007766674251618123;0.0
16;TECH;<title>Stock market today: Falling tech stocks drag Wall Street lower again - Lufkin Daily News</title>;0;-0.0007766674251618123;0.0
49;TECH;"<title>Tech Stocks Crumble As Wall Street's 5-Week Rally Ends; Bonds Offer Safe Haven As Growth Worries Reemerge ... - MSN</title>";0;-0.0007766674251618123;0.0
14;TECH;<title>Dow closes more than 550 points higher to post best day in 2024, stocks wrap a winning May: Live updates - CNBC</title>;0;-0.0007766674251618123;0.0
5;TECH;<title>If You Can Only Buy One Tech Stock in May, It Better Be One of These 3 Names - InvestorPlace</title>;0;-0.0007766674251618123;0.0
6;TECH;<title>Tech stock prices today: Salesforce, Dell, Adobe, Microsoft decline - Fast Company</title>;0;-0.0007766674251618123;0.0
2;TECH;<title>SONY, UBER, CDNS: Which Strong-Buy-Rated Tech Stock Is Best? - Yahoo Finance</title>;0;-0.0007766674251618123;0.0
10;TECH;<title>Stock market today: Falling tech stocks drag Wall Street lower again - The Associated Press</title>;0;-0.0007766674251618123;0.0
15;TECH;<title>Stock market today: Falling tech stocks drag Wall Street lower again -  The Atlanta Journal Constitution</title>;0;-0.0007766674251618123;0.0
11;TECH;"<title>Stock market today: Stocks cap another winning month, S&amp;P 500 logs best May since 2020 - Yahoo Finance</title>";0;-0.0007766674251618123;0.0
13;TECH;"<title>Dow Jones Holds Above 38000, But Tech Stocks Clobbered; Donald Trump Stock Slumps After Verdict - Investor's Business Daily</title>";0;-0.0007766674251618123;0.0
1;TECH;<title>Big Tech stocks are dropping sharply as Amazon leads the way down - MarketWatch</title>;0;-0.0007766674251618123;0.0
0;BIIB;<title>Biogen (BIIB) Gets EU Approval for Rare Disease Drug Qalsody - Yahoo Finance</title>;0;0.02212929956426441;1.0
8;BIIB;<title>Biogen Inc. (NASDAQ:BIIB) Shares Bought by Treasurer of the State of North Carolina - MarketBeat</title>;0;0.02212929956426441;1.0
0;BA;<title>Investors Shrug Off Boeing (NYSE:BA) Court Losses, Shares Rise - TipRanks.com - TipRanks</title>;0;0.028133143909415702;1.0
0;BWA;<title>BorgWarner (BWA) Shares Cross Above 200 DMA - Nasdaq</title>;0;0.012492862335573772;1.0
1;BWA;<title>Quest Partners LLC Invests $40000 in BorgWarner Inc. (NYSE:BWA) - Defense World</title>;0;0.012492862335573772;1.0
11;BWA;<title>Janney Montgomery Scott LLC Takes $1.02 Million Position in BorgWarner Inc. (NYSE:BWA) - Defense World</title>;0;0.012492862335573772;1.0
6;BWA;<title>Advisory Services Network LLC Sells 3689 Shares of BorgWarner Inc. (NYSE:BWA) - Defense World</title>;0;0.012492862335573772;1.0
0;BSX;<title>Arthur C. Butcher Sells 14011 Shares of Boston Scientific Co. (NYSE:BSX) Stock - Defense World</title>;0;0.007599995930989583;0.0
2;BSX;<title>StockNews.com Downgrades Boston Scientific (NYSE:BSX) to Hold - MarketBeat</title>;0;0.007599995930989583;0.0
13;BSX;<title>StockNews.com Lowers Boston Scientific (NYSE:BSX) to Hold - Defense World</title>;0;0.007599995930989583;0.0
11;BSX;<title>Boston Scientific (NYSE:BSX) Coverage Initiated by Analysts at The Goldman Sachs Group - Defense World</title>;0;0.007599995930989583;0.0
6;BMY;<title>10 Health Care Stocks Whale Activity In Today's Session - AbbVie (NYSE:ABBV), Bristol-Myers Squibb (NYSE: - Benzinga</title>;0;0.0208695690083948;1.0
1;AVGO;<title>Here is What to Know Beyond Why Broadcom Inc. (AVGO) is a Trending Stock - Yahoo Finance</title>;0;-0.026046792249132693;-1.0
95;BR;<title>A new trading data show Broadridge Financial Solutions, Inc. (BR) is showing positive returns. – Sete News - SETE News</title>;0;0.025907038340729466;1.0
0;BRO;"<title>Brown &amp; Brown, Inc. (NYSE:BRO) Shares Purchased by Hsbc Holdings PLC - Defense World</title>";0;0.020057004401486823;1.0
4;BRO;"<title>US Bancorp DE Purchases 11810 Shares of Brown &amp; Brown, Inc. (NYSE:BRO) - Defense World</title>";0;0.020057004401486823;1.0
10;BRO;"<title>Commerce Bank Sells 1075 Shares of Brown &amp; Brown, Inc. (NYSE:BRO) - Defense World</title>";0;0.020057004401486823;1.0
1;BF.B;<title>Facts to Know About Brown-Forman (BF.B) Before Q4 Earnings - Zacks Investment Research</title>;0;;
3;BF.B;<title>7 Stocks Under $50 to Buy at 52-Week Lows - MSN</title>;0;;
0;BLDR;<title>Builders FirstSource, Inc. (NYSE:BLDR) Short Interest Update - Defense World</title>;0;0.003933501558557221;0.0
6;BLDR;<title>PNC Financial Services Group Inc. Sells 763 Shares of Builders FirstSource, Inc. (NYSE:BLDR) - Defense World</title>;0;0.003933501558557221;0.0
7;BLDR;<title>Builders FirstSource (BLDR) Just Reclaimed the 50-Day Moving Average - Yahoo Lifestyle Australia</title>;0;0.003933501558557221;0.0
0;CDNS;<title>SONY, UBER, CDNS: Which Strong-Buy-Rated Tech Stock Is Best? - Yahoo Finance</title>;0;-0.006730277333586296;0.0
1;CDNS;<title>Cadence Design Systems (NASDAQ:CDNS) Price Target Raised to $350.00 at Bank of America - Defense World</title>;0;-0.006730277333586296;0.0
0;CZR;<title>Carl Icahn Is Betting Big on Caesars Entertainment (CZR) Stock - InvestorPlace</title>;0;0.11648354622877057;1.0
2;CZR;<title>Caesars Stock Pops on Report Carl Icahn Has Amassed a Large Stake - Barron's</title>;0;0.11648354622877057;1.0
3;CZR;"<title>Dow Jones Today: Nasdaq Falls, Dow Climbs After Inflation Report; MDB, CZR in Focus - Investopedia</title>";0;0.11648354622877057;1.0
4;CZR;<title>Caesars Entertainment jumps after report of Carl Icahn stake (NASDAQ:CZR) - Seeking Alpha</title>;0;0.11648354622877057;1.0
5;CZR;<title>Carl Icahn Builds 'Sizable' Position In Caesars Entertainment - Caesars Entertainment (NASDAQ:CZR) - Benzinga</title>;0;0.11648354622877057;1.0
7;CZR;<title>Caesars Entertainment jumps after report of Carl Icahn stake (NASDAQ:CZR) - Seeking Alpha</title>;0;0.11648354622877057;1.0
8;CZR;<title>Stocks to Watch Today: Walgreens Boots Alliance, Warner Bros. Discovery, Caesars Entertainment - The Tokenist</title>;0;0.11648354622877057;1.0
9;CZR;<title>Caesars Entertainment (NASDAQ:CZR) Hits New 1-Year Low at $32.19 - Defense World</title>;0;0.11648354622877057;1.0
10;CZR;<title>Caesars Entertainment, Inc. (NASDAQ:CZR) Director Buys $319,600.00 in Stock - MarketBeat</title>;0;0.11648354622877057;1.0
12;CZR;<title>Implied Volatility Surging for Caesars Entertainment (CZR) Stock Options - Yahoo Canada Shine On</title>;0;0.11648354622877057;1.0
15;CZR;<title>Assetmark Inc. Purchases 684 Shares of Caesars Entertainment, Inc. (NASDAQ:CZR) - Defense World</title>;0;0.11648354622877057;1.0
0;CPT;<title>Camden Property Trust (NYSE:CPT) Shares Sold by Hsbc Holdings PLC - Defense World</title>;0;0.01623600985015918;1.0
2;CPT;<title>Camden Property Trust (NYSE:CPT) Price Target Cut to $108.00 by Analysts at Mizuho - Defense World</title>;0;0.01623600985015918;1.0
77;CPT;<title>Camden Property Trust's results are impressive – US Post News - US Post News</title>;0;0.01623600985015918;1.0
0;CPB;<title>Seeking Clues to Campbell (CPB) Q3 Earnings? A Peek Into Wall Street Projections for Key Metrics - Zacks Investment Research</title>;0;0.01835702623790335;1.0
1;CPB;<title>Janney Montgomery Scott LLC Lowers Stake in Campbell Soup (NYSE:CPB) - Defense World</title>;0;0.01835702623790335;1.0
2;CPB;<title>Campbell Soup (CPB) Q1 Earnings and Revenues Surpass Estimates - Yahoo Movies Canada</title>;0;0.01835702623790335;1.0
3;CPB;<title>UBS Group AG Purchases 249,326 Shares of Campbell Soup (NYSE:CPB) - MarketBeat</title>;0;0.01835702623790335;1.0
0;COF;<title>Parallel Advisors LLC Acquires 374 Shares of Capital One Financial Co. (NYSE:COF) - Defense World</title>;0;0.010647762410176172;1.0
12;COF;<title>Orion Portfolio Solutions LLC Sells 604 Shares of Capital One Financial Co. (NYSE:COF) - Defense World</title>;0;0.010647762410176172;1.0
4;CAH;<title>Hsbc Holdings PLC Has $36.73 Million Holdings in Cardinal Health, Inc. (NYSE:CAH) - MarketBeat</title>;0;0.015965587690212692;1.0
0;CCL;<title>3 Sorry Cruise Stocks to Sell in May While You Still Can - Markets Insider</title>;0;-0.0078947294121633;0.0
1;CCL;<title>CCL Industries: Growth Investments Are Paying Off (OTCMKTS:CCDBF) - Seeking Alpha</title>;0;-0.0078947294121633;0.0
0;CARR;<title>Parallel Advisors LLC Sells 380 Shares of Carrier Global Co. (NYSE:CARR) - Defense World</title>;0;-0.002368195855976448;0.0
0;CTLT;<title>Here's Why Catalent (CTLT) is a Great Momentum Stock to Buy - Yahoo News UK</title>;0;0.003357588194860512;0.0
0;CAT;<title>Deere Stock or Caterpillar? The Smart Money Has Made Its Choice. - Barron's</title>;0;-0.002151837837371039;0.0
0;CBOE;<title>Why CBOE Global (CBOE) is a Top Momentum Stock for the Long-Term - Yahoo Finance</title>;0;-0.009901532254190883;0.0
2;CBOE;<title>Corient Private Wealth LLC Raises Stake in Cboe Global Markets, Inc. (BATS:CBOE) - Defense World</title>;0;-0.009901532254190883;0.0
0;CBRE;<title>Saba capital management buys MainStay CBRE stock worth over $600k By Investing.com - Investing.com</title>;0;0.013697081940911708;1.0
1;CBRE;<title>Orion Portfolio Solutions LLC Has $1.88 Million Stock Holdings in CBRE Group, Inc. (NYSE:CBRE) - Defense World</title>;0;0.013697081940911708;1.0
5;CBRE;<title>Intech Investment Management LLC Reduces Position in CBRE Group, Inc. (NYSE:CBRE) - Defense World</title>;0;0.013697081940911708;1.0
0;CDW;<title>Assetmark Inc. Acquires 139 Shares of CDW Co. (NASDAQ:CDW) - Defense World</title>;0;0.0035002638310681383;0.0
2;CDW;<title>Analysts Set CDW Co. (NASDAQ:CDW) Price Target at $247.50 - MarketBeat</title>;0;0.0035002638310681383;0.0
7;CDW;<title>CDW Co. (NASDAQ:CDW) Given Average Rating of “Moderate Buy” by Brokerages - Defense World</title>;0;0.0035002638310681383;0.0
5;CDW;"<title>1529 Shares in CDW Co. (NASDAQ:CDW) Purchased by D.A. Davidson &amp; CO. - Defense World</title>";0;0.0035002638310681383;0.0
1;COR;<title>Cencora (COR) Down 1.9% Since Last Earnings Report: Can It Rebound? - Yahoo Finance</title>;0;0.02738860281301967;1.0
98;COR;<title>COR Stock Sees Surge of Approximately 1.74% in Last Five Days – Knox Daily - Knox Daily</title>;0;0.02738860281301967;1.0
0;CNC;<title>Are You a Growth Investor? This 1 Stock Could Be the Perfect Pick - Yahoo Canada Finance</title>;0;0.038138011721785985;1.0
15;CNC;<title>TFO Wealth Partners LLC Boosts Position in Centene Co. (NYSE:CNC) - MarketBeat</title>;0;0.038138011721785985;1.0
13;CNC;<title>Centene (NYSE:CNC) Updates FY 2024 Earnings Guidance - MarketBeat</title>;0;0.038138011721785985;1.0
11;CNC;<title>Centene (NYSE:CNC) Coverage Initiated by Analysts at Robert W. Baird - Defense World</title>;0;0.038138011721785985;1.0
9;CNC;<title>Centene (NYSE:CNC) Shares Gap Down to $70.50 - MarketBeat</title>;0;0.038138011721785985;1.0
7;CNC;<title>Centene Sees Unusually Large Options Volume (NYSE:CNC) - Defense World</title>;0;0.038138011721785985;1.0
35;CNC;<title>JYOTI CNC AUTOMATION Share Price Highlights : JYOTI CNC AUTOMATION closed today at ₹124.0, up 0.0% from yesterday's ₹124.0 | Stock Market News - Mint</title>;0;0.038138011721785985;1.0
4;CNC;<title>Stock Traders Purchase Large Volume of Put Options on Centene (NYSE:CNC) - MarketBeat</title>;0;0.038138011721785985;1.0
3;CNC;<title>CNC Lathe and Die Setter Training Programs Upcoming at Penn State DuBois - GANT News</title>;0;0.038138011721785985;1.0
2;CNC;<title>Centene (NYSE:CNC) Given “Equal Weight” Rating at Stephens - Defense World</title>;0;0.038138011721785985;1.0
1;CNC;<title>Centene becomes latest to flag Medicaid headwinds (NYSE:CNC) - Seeking Alpha</title>;0;0.038138011721785985;1.0
17;CNC;<title>Robert W. Baird Initiates Coverage on Centene (NYSE:CNC) - MarketBeat</title>;0;0.038138011721785985;1.0
0;CNP;<title>Is CenterPoint Energy (CNP) Outperforming Other Utilities Stocks This Year? - Yahoo Movies Canada</title>;0;0.025891071408529517;1.0
